Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
01/04/2025,0,0,11.1(0.00 %),0,0,0,0,1003486,0
02/04/2025,0,0,11.1(0.00 %),0,0,0,0,1003486,0
03/04/2025,0,0,11.1(0.00 %),0,0,0,0,1003486,0
04/04/2025,0,0,11.1(0.00 %),0,0,0,0,1003486,0
08/04/2025,0,0,11.1(0.00 %),0,0,0,0,1003486,0
09/04/2025,0,0,11.1(0.00 %),0,0,0,0,1003486,0
10/04/2025,0,0,11.1(0.00 %),0,0,0,0,1003486,0
11/04/2025,0,0,11.1(0.00 %),0,0,0,0,1003486,0
14/04/2025,0,0,9.6(-13.51 %),0,0,0,0,1003486,0
15/04/2025,0,0,9.6(0.00 %),0,0,0,0,1003486,0
16/04/2025,0,0,9.6(0.00 %),0,0,0,0,1003486,0
17/04/2025,0,0,9.6(0.00 %),0,0,0,0,1003486,0
18/04/2025,0,0,9.6(0.00 %),0,0,0,0,1003486,0
21/04/2025,0,0,9.6(0.00 %),0,0,0,0,1003486,0
22/04/2025,0,0,9.6(0.00 %),0,0,0,0,1003486,0
23/04/2025,0,0,9.6(0.00 %),0,0,0,0,1003486,0
24/04/2025,0,0,9.6(0.00 %),0,0,0,0,1003486,0
25/04/2025,0,0,11(14.58 %),0,0,0,0,1003486,0
28/04/2025,0,0,11(0.00 %),0,0,0,0,1003486,0
29/04/2025,0,0,11(0.00 %),0,0,0,0,1003486,0
05/05/2025,0,0,11(0.00 %),0,0,0,0,1003486,0
06/05/2025,0,0,11(0.00 %),0,0,0,0,1003486,0
07/05/2025,0,0,11(0.00 %),0,0,0,0,1003486,0
08/05/2025,0,0,11(0.00 %),0,0,0,0,1003486,0
09/05/2025,0,0,12.6(14.55 %),0,0,0,0,1003486,0
12/05/2025,0,0,14.4(14.29 %),0,0,0,0,1003486,0
13/05/2025,0,0,12.6(-12.50 %),0,0,0,0,1003486,0
14/05/2025,0,0,11.6(-14.07 %),0,0,0,0,1003486,0
15/05/2025,0,0,11.6(0.00 %),0,0,0,0,1003486,0
16/05/2025,0,0,11.6(0.00 %),0,0,0,0,1003486,0
19/05/2025,0,0,11.6(0.00 %),0,0,0,0,1003486,0
20/05/2025,0,0,11.6(0.00 %),0,0,0,0,1003486,0
21/05/2025,0,0,11.6(0.00 %),0,0,0,0,1003486,0
22/05/2025,0,0,11.6(0.00 %),0,0,0,0,1003486,0
23/05/2025,0,0,13.3(14.66 %),0,0,0,0,1003486,0
26/05/2025,0,0,13.3(0.00 %),0,0,0,0,1003486,0
27/05/2025,0,0,13.3(0.00 %),0,0,0,0,1003486,0
28/05/2025,0,0,15(12.78 %),0,0,0,0,1003486,0
29/05/2025,0,0,12.8(-12.93 %),0,0,0,0,1003486,0
30/05/2025,0,0,12.8(0.00 %),0,0,0,0,1003486,0
02/06/2025,0,0,12.8(0.00 %),0,0,0,0,1003486,0
03/06/2025,0,0,12.8(0.00 %),0,0,0,0,1003486,0
04/06/2025,0,0,14.7(14.84 %),0,0,0,0,1003486,0
05/06/2025,0,0,16(14.29 %),0,0,0,0,1003486,0
06/06/2025,0,0,15.6(14.71 %),0,0,0,0,1003486,0
09/06/2025,0,0,13.4(-14.10 %),0,0,0,0,1003486,0
10/06/2025,0,0,15.4(14.93 %),0,0,0,0,1003486,0
11/06/2025,0,0,13.6(0.00 %),0,0,0,0,1003486,0
12/06/2025,0,0,11.6(-14.71 %),0,0,0,0,1003486,0
13/06/2025,0,0,11.7(0.86 %),0,0,0,0,1003486,0
16/06/2025,0,0,11.7(0.00 %),0,0,0,0,1003486,0
17/06/2025,0,0,11.6(-0.85 %),0,0,0,0,1003486,0
18/06/2025,0,0,11.6(0.00 %),0,0,0,0,1003486,0
19/06/2025,0,0,10.5(-9.48 %),0,0,0,0,1003486,0
20/06/2025,0,0,11.2(0.00 %),0,0,0,0,1003486,0
23/06/2025,0,0,11.2(0.00 %),0,0,0,0,1003486,0
24/06/2025,0,0,11.2(0.00 %),0,0,0,0,1003486,0
25/06/2025,0,0,11.2(0.00 %),0,0,0,0,1003486,0
26/06/2025,0,0,11.2(0.00 %),0,0,0,0,1003486,0
27/06/2025,0,0,12.7(13.39 %),0,0,0,0,1003486,0
30/06/2025,0,0,12.6(-0.79 %),0,0,0,0,1003486,0
01/07/2025,0,0,14(11.11 %),0,0,0,0,1003486,0
02/07/2025,0,0,13.7(-2.14 %),0,0,0,0,1003486,0
03/07/2025,0,0,12.8(0.00 %),0,0,0,0,1003486,0
04/07/2025,0,0,11(-14.06 %),0,0,0,0,1003486,0
07/07/2025,0,0,12(9.09 %),0,0,0,0,1003486,0
08/07/2025,0,0,12(0.00 %),0,0,0,0,1003486,0
09/07/2025,0,0,12(0.00 %),0,0,0,0,1003486,0
10/07/2025,0,0,12(0.00 %),0,0,0,0,1003486,0
11/07/2025,0,0,13.5(12.50 %),0,0,0,0,1003486,0
14/07/2025,0,0,13.5(0.00 %),0,0,0,0,1003486,0
15/07/2025,0,0,13.5(0.00 %),0,0,0,0,1003486,0
16/07/2025,0,0,11.5(-14.81 %),0,0,0,0,1003486,0
17/07/2025,0,0,13.1(13.91 %),0,0,0,0,1003486,0
18/07/2025,0,0,11.1(-13.28 %),0,0,0,0,1003486,0
21/07/2025,0,0,11(-0.90 %),0,0,0,0,1003486,0
22/07/2025,0,0,11.1(0.00 %),0,0,0,0,1003486,0
23/07/2025,0,0,11(0.00 %),0,0,0,0,1003486,0
24/07/2025,0,0,11(0.00 %),0,0,0,0,1003486,0
25/07/2025,0,0,11(0.00 %),0,0,0,0,1003486,0
28/07/2025,0,0,11.7(6.36 %),0,0,0,0,1003486,0
29/07/2025,0,0,11.3(0.00 %),0,0,0,0,1003486,0
30/07/2025,0,0,9.8(-13.27 %),0,0,0,0,1003486,0
31/07/2025,0,0,9.8(2.08 %),0,0,0,0,1003486,0
01/08/2025,0,0,9.8(0.00 %),0,0,0,0,1003486,0
04/08/2025,0,0,10.5(7.14 %),0,0,0,0,1003486,0
05/08/2025,0,0,11.9(13.33 %),0,0,0,0,1003486,0
06/08/2025,0,0,10.5(-11.02 %),0,0,0,0,1003486,0
07/08/2025,0,0,10.5(0.00 %),0,0,0,0,1003486,0
08/08/2025,0,0,10.5(0.00 %),0,0,0,0,1003486,0
11/08/2025,0,0,10.5(0.00 %),0,0,0,0,1003486,0
12/08/2025,0,0,11.9(13.33 %),0,0,0,0,1003486,0
13/08/2025,0,0,11.9(0.00 %),0,0,0,0,1003486,0
14/08/2025,0,0,11.9(0.00 %),0,0,0,0,1003486,0
15/08/2025,0,0,11.9(0.00 %),0,0,0,0,1003486,0
18/08/2025,0,0,10.5(-11.76 %),0,0,0,0,1003486,0
19/08/2025,0,0,10.5(0.00 %),0,0,0,0,1003486,0
20/08/2025,0,0,10.5(0.00 %),0,0,0,0,1003486,0
21/08/2025,0,0,10.5(0.00 %),0,0,0,0,1003486,0
22/08/2025,0,0,10.5(0.00 %),0,0,0,0,1003486,0
25/08/2025,0,0,10.5(0.00 %),0,0,0,0,1003486,0
