Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
08/12/2022,12.13,13.1,0(0.00 %),0,0,0,0,13.1,13.1,13.1
09/12/2022,12.13,13.1,0(0.00 %),0,0,0,0,13.1,13.1,13.1
12/12/2022,12.13,13.1,0(0.00 %),0,0,0,0,13.1,13.1,13.1
13/12/2022,12.13,13.1,0(0.00 %),0,0,0,0,13.1,13.1,13.1
14/12/2022,12.13,13.1,0(0.00 %),0,0,0,0,13.1,13.1,13.1
15/12/2022,12.13,13.1,0(0.00 %),0,0,0,0,13.1,13.1,13.1
16/12/2022,12.13,13.1,0(0.00 %),0,0,0,0,13.1,13.1,13.1
19/12/2022,12.13,13.1,0(0.00 %),0,0,0,0,13.1,13.1,13.1
20/12/2022,12.13,13.1,0(0.00 %),0,0,0,0,13.1,13.1,13.1
21/12/2022,12.13,13.1,0(0.00 %),0,0,0,0,13.1,13.1,13.1
22/12/2022,12.13,13.1,0(0.00 %),0,0,0,0,13.1,13.1,13.1
23/12/2022,12.13,13.1,0(0.00 %),0,0,0,0,13.1,13.1,13.1
26/12/2022,12.13,13.1,0(0.00 %),0,0,0,0,13.1,13.1,13.1
27/12/2022,12.13,13.1,0(0.00 %),0,0,0,0,13.1,13.1,13.1
28/12/2022,12.13,13.1,0(0.00 %),0,0,0,0,13.1,13.1,13.1
29/12/2022,12.13,13.1,0(0.00 %),0,0,0,0,13.1,13.1,13.1
30/12/2022,12.13,13.1,0(0.00 %),0,0,0,0,13.1,13.1,13.1
03/01/2023,12.13,13.1,0(0.00 %),0,0,0,0,13.1,13.1,13.1
04/01/2023,12.13,13.1,0(0.00 %),0,0,0,0,13.1,13.1,13.1
05/01/2023,12.13,13.1,0(0.00 %),0,0,0,0,13.1,13.1,13.1
06/01/2023,12.13,13.1,0(0.00 %),0,0,0,0,13.1,13.1,13.1
09/01/2023,12.13,13.1,0(0.00 %),0,0,0,0,13.1,13.1,13.1
10/01/2023,12.13,13.1,0(0.00 %),0,0,0,0,13.1,13.1,13.1
11/01/2023,11.94,12.9,-0.2(-1.53 %),100,1290000,0,0,12.9,12.9,12.9
12/01/2023,11.94,12.9,0(0.00 %),0,0,0,0,12.9,12.9,12.9
13/01/2023,11.94,12.9,0(0.00 %),0,0,0,0,12.9,12.9,12.9
16/01/2023,11.94,12.9,0(0.00 %),0,0,0,0,12.9,12.9,12.9
17/01/2023,11.94,12.9,0(0.00 %),0,0,0,0,12.9,12.9,12.9
18/01/2023,11.94,12.9,0(0.00 %),0,0,0,0,12.9,12.9,12.9
19/01/2023,11.94,12.9,0(0.00 %),0,0,0,0,12.9,12.9,12.9
27/01/2023,11.94,12.9,0(0.00 %),0,0,0,0,12.9,12.9,12.9
30/01/2023,10.18,11.0,-1.9(-14.73 %),3000,33000000,0,0,11.0,11.0,11.0
31/01/2023,10.18,11.0,0(0.00 %),0,0,0,0,11.0,11.0,11.0
01/02/2023,10.18,11.0,0(0.00 %),0,0,0,0,11.0,11.0,11.0
02/02/2023,10.18,11.0,0(0.00 %),0,0,0,0,11.0,11.0,11.0
03/02/2023,10.18,11.0,0(0.00 %),0,0,0,0,11.0,11.0,11.0
06/02/2023,10.18,11.0,0(0.00 %),0,0,0,0,11.0,11.0,11.0
07/02/2023,10.18,11.0,0(0.00 %),0,0,0,0,11.0,11.0,11.0
08/02/2023,10.18,11.0,0(0.00 %),0,0,0,0,11.0,11.0,11.0
09/02/2023,11.66,12.6,1.6(14.55 %),4100,51110000,0,0,9.4,12.6,9.4
10/02/2023,11.57,12.5,0(0.00 %),0,0,0,0,12.5,12.5,12.5
13/02/2023,12.77,13.8,1.3(10.40 %),100,1380000,0,0,13.8,13.8,13.8
14/02/2023,12.77,13.8,0(0.00 %),0,0,0,0,13.8,13.8,13.8
15/02/2023,14.62,15.8,2(14.49 %),100,1580000,0,0,15.8,15.8,15.8
16/02/2023,14.62,15.8,0(0.00 %),0,0,0,0,15.8,15.8,15.8
17/02/2023,14.62,15.8,0(0.00 %),0,0,0,0,15.8,15.8,15.8
20/02/2023,14.62,15.8,0(0.00 %),0,0,0,0,15.8,15.8,15.8
21/02/2023,16.57,17.9,2.1(13.29 %),100,1790000,0,0,17.9,17.9,17.9
22/02/2023,16.57,17.9,0(0.00 %),0,0,0,0,17.9,17.9,17.9
23/02/2023,16.57,17.9,0(0.00 %),0,0,0,0,17.9,17.9,17.9
24/02/2023,16.57,17.9,0(0.00 %),0,0,0,0,17.9,17.9,17.9
27/02/2023,16.57,17.9,0(0.00 %),0,0,0,0,17.9,17.9,17.9
28/02/2023,16.57,17.9,0(0.00 %),0,0,0,0,17.9,17.9,17.9
01/03/2023,16.57,17.9,0(0.00 %),0,0,0,0,17.9,17.9,17.9
02/03/2023,16.57,17.9,0(0.00 %),0,0,0,0,17.9,17.9,17.9
03/03/2023,16.57,17.9,0(0.00 %),0,0,0,0,17.9,17.9,17.9
06/03/2023,16.57,17.9,0(0.00 %),0,0,0,0,17.9,17.9,17.9
07/03/2023,16.57,17.9,0(0.00 %),0,0,0,0,17.9,17.9,17.9
08/03/2023,16.57,17.9,0(0.00 %),0,0,0,0,17.9,17.9,17.9
09/03/2023,16.57,17.9,0(0.00 %),0,0,0,0,17.9,17.9,17.9
10/03/2023,16.57,17.9,0(0.00 %),0,0,0,0,17.9,17.9,17.9
13/03/2023,16.57,17.9,0(0.00 %),0,0,0,0,17.9,17.9,17.9
14/03/2023,16.57,17.9,0(0.00 %),0,0,0,0,17.9,17.9,17.9
15/03/2023,16.57,17.9,0(0.00 %),0,0,0,0,17.9,17.9,17.9
16/03/2023,14.81,16.0,-1.9(-10.61 %),100,1600000,0,0,16.0,16.0,16.0
17/03/2023,14.81,16.0,0(0.00 %),0,0,0,0,16.0,16.0,16.0
20/03/2023,14.81,16.0,0(0.00 %),0,0,0,0,16.0,16.0,16.0
21/03/2023,14.81,16.0,0(0.00 %),0,0,0,0,16.0,16.0,16.0
22/03/2023,14.81,16.0,0(0.00 %),0,0,0,0,16.0,16.0,16.0
23/03/2023,14.81,16.0,0(0.00 %),0,0,8806,119761600,16.0,16.0,16.0
24/03/2023,14.81,16.0,0(0.00 %),0,0,0,0,16.0,16.0,16.0
27/03/2023,14.81,16.0,0(0.00 %),0,0,0,0,16.0,16.0,16.0
28/03/2023,14.81,16.0,0(0.00 %),0,0,0,0,16.0,16.0,16.0
29/03/2023,14.81,16.0,0(0.00 %),0,0,0,0,16.0,16.0,16.0
30/03/2023,14.81,16.0,0(0.00 %),0,0,0,0,16.0,16.0,16.0
31/03/2023,14.81,16.0,0(0.00 %),0,0,0,0,16.0,16.0,16.0
03/04/2023,14.81,16.0,0(0.00 %),0,0,0,0,16.0,16.0,16.0
04/04/2023,14.81,16.0,0(0.00 %),0,0,0,0,16.0,16.0,16.0
05/04/2023,14.81,16.0,0(0.00 %),0,0,0,0,16.0,16.0,16.0
06/04/2023,14.81,16.0,0(0.00 %),0,0,0,0,16.0,16.0,16.0
07/04/2023,14.81,16.0,0(0.00 %),0,0,0,0,16.0,16.0,16.0
10/04/2023,14.81,16.0,0(0.00 %),0,0,0,0,16.0,16.0,16.0
11/04/2023,14.81,16.0,0(0.00 %),0,0,0,0,16.0,16.0,16.0
12/04/2023,12.59,13.6,-2.4(-15.00 %),100,1360000,0,0,13.6,13.6,13.6
13/04/2023,10.74,11.6,-2(-14.71 %),500,5810000,0,0,11.6,11.7,11.6
14/04/2023,10.74,11.6,0(0.00 %),0,0,0,0,11.6,11.6,11.6
17/04/2023,10.74,11.6,0(0.00 %),0,0,0,0,11.6,11.6,11.6
18/04/2023,10.74,11.6,0(0.00 %),0,0,0,0,11.6,11.6,11.6
19/04/2023,12.31,13.3,1.7(14.66 %),100,1330000,0,0,13.3,13.3,13.3
20/04/2023,13.98,15.1,1.8(13.53 %),100,1510000,0,0,15.1,15.1,15.1
21/04/2023,14.72,15.9,0.8(5.30 %),100,1590000,0,0,15.9,15.9,15.9
24/04/2023,14.72,15.9,0(0.00 %),0,0,0,0,15.9,15.9,15.9
25/04/2023,14.72,15.9,0(0.00 %),0,0,0,0,15.9,15.9,15.9
26/04/2023,14.72,15.9,0(0.00 %),0,0,0,0,15.9,15.9,15.9
27/04/2023,14.72,15.9,0(0.00 %),0,0,0,0,15.9,15.9,15.9
28/04/2023,14.72,15.9,0(0.00 %),0,0,0,0,15.9,15.9,15.9
04/05/2023,12.59,13.6,-2.3(-14.47 %),100,1360000,0,0,13.6,13.6,13.6
05/05/2023,12.59,13.6,0(0.00 %),0,0,0,0,13.6,13.6,13.6
08/05/2023,10.74,11.6,-2(-14.71 %),2000,23200000,0,0,11.6,11.6,11.6
09/05/2023,11.94,12.9,1.3(11.21 %),100,1290000,0,0,12.9,12.9,12.9
10/05/2023,11.94,12.9,0(0.00 %),0,0,0,0,12.9,12.9,12.9
11/05/2023,11.94,12.9,0(0.00 %),0,0,0,0,12.9,12.9,12.9
12/05/2023,10.74,11.6,-1.3(-10.08 %),300,3480000,0,0,11.6,11.6,11.6
15/05/2023,10.74,11.6,0(0.00 %),0,0,0,0,11.6,11.6,11.6
16/05/2023,12.31,13.3,1.7(14.66 %),100,1330000,0,0,13.3,13.3,13.3
17/05/2023,12.31,13.3,0(0.00 %),0,0,0,0,13.3,13.3,13.3
18/05/2023,12.31,13.3,0(0.00 %),0,0,0,0,13.3,13.3,13.3
19/05/2023,14.07,15.2,1.9(14.29 %),100,1520000,0,0,15.2,15.2,15.2
22/05/2023,14.07,15.2,0(0.00 %),0,0,0,0,15.2,15.2,15.2
23/05/2023,14.07,15.2,0(0.00 %),0,0,0,0,15.2,15.2,15.2
24/05/2023,14.07,15.2,0(0.00 %),0,0,0,0,15.2,15.2,15.2
25/05/2023,14.07,15.2,0(0.00 %),0,0,0,0,15.2,15.2,15.2
26/05/2023,14.07,15.2,0(0.00 %),0,0,0,0,15.2,15.2,15.2
29/05/2023,12.03,13.0,-2.2(-14.47 %),100,1300000,0,0,13.0,13.0,13.0
30/05/2023,13.79,14.9,1.9(14.62 %),100,1490000,0,0,14.9,14.9,14.9
31/05/2023,13.79,14.9,0(0.00 %),0,0,0,0,14.9,14.9,14.9
01/06/2023,11.75,12.7,-2.2(-14.77 %),800,10160000,0,0,12.7,12.7,12.7
02/06/2023,11.38,12.3,-0.4(-3.15 %),5000,61500000,0,0,12.3,12.3,12.3
05/06/2023,11.38,12.3,0(0.00 %),0,0,0,0,12.3,12.3,12.3
06/06/2023,11.38,12.3,0(0.00 %),0,0,0,0,12.3,12.3,12.3
07/06/2023,11.38,12.3,0(0.00 %),1300,15990000,0,0,12.3,12.3,12.3
08/06/2023,11.38,12.3,0(0.00 %),300,3690000,0,0,12.3,12.3,12.3
09/06/2023,11.38,12.3,0(0.00 %),0,0,0,0,12.3,12.3,12.3
12/06/2023,11.38,12.3,0(0.00 %),0,0,0,0,12.3,12.3,12.3
13/06/2023,11.38,12.3,0(0.00 %),0,0,0,0,12.3,12.3,12.3
14/06/2023,11.38,12.3,0(0.00 %),0,0,0,0,12.3,12.3,12.3
15/06/2023,10.09,10.9,-1.4(-11.38 %),100,1090000,0,0,10.9,10.9,10.9
16/06/2023,10.09,10.9,0(0.00 %),0,0,0,0,10.9,10.9,10.9
19/06/2023,10.09,10.9,0(0.00 %),0,0,0,0,10.9,10.9,10.9
20/06/2023,8.89,9.6,-1.3(-11.93 %),1100,10620000,0,0,9.3,9.9,9.3
21/06/2023,8.98,9.7,0(0.00 %),0,0,0,0,9.7,9.7,9.7
22/06/2023,10.27,11.1,1.4(14.43 %),1100,12210000,0,0,11.1,11.1,11.1
23/06/2023,11.75,12.7,1.6(14.41 %),100,1270000,0,0,12.7,12.7,12.7
26/06/2023,11.75,12.7,0(0.00 %),0,0,0,0,12.7,12.7,12.7
27/06/2023,13.42,14.5,1.8(14.17 %),100,1450000,0,0,14.5,14.5,14.5
28/06/2023,13.42,14.5,0(0.00 %),0,0,0,0,14.5,14.5,14.5
29/06/2023,13.42,14.5,0(0.00 %),0,0,0,0,14.5,14.5,14.5
30/06/2023,13.42,14.5,0(0.00 %),0,0,0,0,14.5,14.5,14.5
03/07/2023,13.42,14.5,0(0.00 %),0,0,0,0,14.5,14.5,14.5
04/07/2023,13.42,14.5,0(0.00 %),0,0,0,0,14.5,14.5,14.5
05/07/2023,13.42,14.5,0(0.00 %),1900,24300000,0,0,12.4,14.5,12.4
06/07/2023,11.85,12.8,0(0.00 %),0,0,0,0,12.8,12.8,12.8
07/07/2023,11.85,12.8,0(0.00 %),200,2560000,0,0,12.8,12.8,12.8
10/07/2023,11.85,12.8,0(0.00 %),0,0,0,0,12.8,12.8,12.8
11/07/2023,11.85,12.8,0(0.00 %),0,0,0,0,12.8,12.8,12.8
12/07/2023,11.85,12.8,0(0.00 %),0,0,0,0,12.8,12.8,12.8
13/07/2023,11.85,12.3,0(0.00 %),0,0,0,0,12.3,12.3,12.3
14/07/2023,11.85,12.3,0(0.00 %),0,0,0,0,12.3,12.3,12.3
17/07/2023,10.5,10.9,-1.4(-11.38 %),1001,10923700,0,0,11.0,11.0,10.9
18/07/2023,10.5,10.9,0(0.00 %),0,0,0,0,10.9,10.9,10.9
19/07/2023,10.5,10.9,0(0.00 %),0,0,0,0,10.9,10.9,10.9
20/07/2023,9.83,10.2,-0.7(-6.42 %),1000,10200000,0,0,10.2,10.2,10.2
21/07/2023,9.83,10.2,0(0.00 %),0,0,0,0,10.2,10.2,10.2
24/07/2023,9.83,10.2,0(0.00 %),0,0,0,0,10.2,10.2,10.2
25/07/2023,10.31,10.7,0.5(4.90 %),400,4280000,0,0,10.7,10.7,10.7
26/07/2023,10.31,10.7,0(0.00 %),0,0,0,0,10.7,10.7,10.7
27/07/2023,9.92,10.3,-0.4(-3.74 %),500,5160000,0,0,10.4,10.4,10.3
28/07/2023,11.37,11.8,1.5(14.56 %),100,1180000,0,0,11.8,11.8,11.8
31/07/2023,11.37,11.8,0(0.00 %),20,218400,0,0,11.8,11.8,11.8
02/08/2023,12.91,13.4,0(0.00 %),0,0,0,0,13.4,13.4,13.4
03/08/2023,12.91,13.4,0(0.00 %),1,13000,0,0,13.4,13.4,13.4
04/08/2023,12.91,13.4,0(0.00 %),0,0,0,0,13.4,13.4,13.4
07/08/2023,12.91,13.4,0(0.00 %),0,0,0,0,13.4,13.4,13.4
08/08/2023,10.98,11.4,-2(-14.93 %),3400,38760000,0,0,11.4,11.4,11.4
09/08/2023,10.11,10.5,-0.9(-7.89 %),100,1050000,0,0,10.5,10.5,10.5
10/08/2023,11.56,12.0,1.5(14.29 %),300,3580000,0,0,11.8,12.0,11.8
11/08/2023,11.46,11.9,0(0.00 %),0,0,0,0,11.9,11.9,11.9
14/08/2023,13.1,13.6,1.7(14.29 %),200,2660000,0,0,13.0,13.6,13.0
15/08/2023,11.56,12.0,-1.3(-9.77 %),100,1200000,0,0,12.0,12.0,12.0
16/08/2023,11.56,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
17/08/2023,11.56,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
18/08/2023,11.56,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
21/08/2023,11.56,12.0,0(0.00 %),1,11000,0,0,12.0,12.0,12.0
22/08/2023,11.56,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
23/08/2023,11.56,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
24/08/2023,11.56,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
25/08/2023,10.6,11.0,-1(-8.33 %),100,1100000,0,0,11.0,11.0,11.0
28/08/2023,10.6,11.0,0(0.00 %),800,8800000,0,0,11.0,11.0,11.0
29/08/2023,10.6,11.0,0(0.00 %),200,2200000,0,0,11.0,11.0,11.0
30/08/2023,10.11,10.5,-0.5(-4.55 %),100,1050000,0,0,10.5,10.5,10.5
31/08/2023,10.6,11.0,0.5(4.76 %),102,1118600,0,0,11.0,11.0,11.0
05/09/2023,10.6,11.0,0(0.00 %),0,0,0,0,11.0,11.0,11.0
06/09/2023,9.25,9.6,-1.4(-12.73 %),100,960000,0,0,9.6,9.6,9.6
07/09/2023,9.25,9.6,0(0.00 %),0,0,0,0,9.6,9.6,9.6
08/09/2023,9.25,9.6,0(0.00 %),0,0,0,0,9.6,9.6,9.6
11/09/2023,10.6,11.0,1.4(14.58 %),200,2200000,0,0,11.0,11.0,11.0
12/09/2023,10.6,11.0,0(0.00 %),0,0,0,0,11.0,11.0,11.0
13/09/2023,10.6,11.0,0(0.00 %),0,0,0,0,11.0,11.0,11.0
14/09/2023,10.6,11.0,0(0.00 %),300,3600000,0,0,12.5,12.5,11.0
15/09/2023,10.6,11.0,-1(-8.33 %),5,60000,0,0,12.0,12.0,12.0
18/09/2023,10.6,11.0,-1(-8.33 %),100,1100000,0,0,11.0,11.0,11.0
19/09/2023,10.6,11.0,0(0.00 %),200,2200000,0,0,11.0,11.0,11.0
20/09/2023,10.6,11.0,0(0.00 %),0,0,0,0,11.0,11.0,11.0
21/09/2023,12.04,12.5,1.5(13.64 %),100,1250000,0,0,12.5,12.5,12.5
22/09/2023,13.68,14.2,1.7(13.60 %),180,2308000,0,0,14.2,14.2,14.2
25/09/2023,14.45,15.0,0.8(5.63 %),100,1500000,0,0,15.0,15.0,15.0
26/09/2023,14.45,15.0,0(0.00 %),0,0,0,0,15.0,15.0,15.0
27/09/2023,14.45,15.0,0(0.00 %),0,0,0,0,15.0,15.0,15.0
28/09/2023,14.45,15.0,0(0.00 %),0,0,0,0,15.0,15.0,15.0
29/09/2023,12.33,12.8,-2.2(-14.67 %),500,6400000,0,0,12.8,12.8,12.8
02/10/2023,12.33,12.8,0(0.00 %),0,0,0,0,12.8,12.8,12.8
03/10/2023,12.33,12.8,0(0.00 %),0,0,0,0,12.8,12.8,12.8
04/10/2023,12.33,12.8,0(0.00 %),0,0,0,0,12.8,12.8,12.8
05/10/2023,12.33,12.8,0(0.00 %),0,0,0,0,12.8,12.8,12.8
06/10/2023,12.33,12.8,0(0.00 %),5,57000,0,0,12.8,12.8,12.8
09/10/2023,12.33,12.8,0(0.00 %),0,0,0,0,12.8,12.8,12.8
10/10/2023,12.33,12.8,0(0.00 %),0,0,0,0,12.8,12.8,12.8
11/10/2023,10.5,10.9,-1.9(-14.84 %),10000,109000000,0,0,10.9,10.9,10.9
12/10/2023,10.5,10.9,0(0.00 %),0,0,0,0,10.9,10.9,10.9
13/10/2023,10.5,10.9,0(0.00 %),0,0,0,0,10.9,10.9,10.9
16/10/2023,10.5,10.9,0(0.00 %),0,0,0,0,10.9,10.9,10.9
17/10/2023,10.5,10.9,0(0.00 %),0,0,0,0,10.9,10.9,10.9
18/10/2023,10.5,10.9,0(0.00 %),0,0,0,0,10.9,10.9,10.9
19/10/2023,10.5,10.9,0(0.00 %),0,0,0,0,10.9,10.9,10.9
20/10/2023,10.5,10.9,0(0.00 %),0,0,0,0,10.9,10.9,10.9
23/10/2023,10.5,10.9,0(0.00 %),0,0,0,0,10.9,10.9,10.9
24/10/2023,10.5,10.9,0(0.00 %),0,0,0,0,10.9,10.9,10.9
25/10/2023,10.5,10.9,0(0.00 %),0,0,0,0,10.9,10.9,10.9
26/10/2023,10.5,10.9,0(0.00 %),0,0,0,0,10.9,10.9,10.9
27/10/2023,10.5,10.9,0(0.00 %),0,0,0,0,10.9,10.9,10.9
30/10/2023,10.5,10.9,0(0.00 %),0,0,0,0,10.9,10.9,10.9
31/10/2023,10.5,10.9,0(0.00 %),0,0,0,0,10.9,10.9,10.9
01/11/2023,8.96,9.3,-1.6(-14.68 %),2300,21400000,0,0,9.4,9.4,9.3
02/11/2023,8.96,9.3,0(0.00 %),0,0,0,0,9.3,9.3,9.3
03/11/2023,8.96,9.3,0(0.00 %),0,0,0,0,9.3,9.3,9.3
06/11/2023,10.21,10.6,1.3(13.98 %),716,7589600,0,0,10.6,10.6,10.6
07/11/2023,10.21,10.6,0(0.00 %),0,0,0,0,10.6,10.6,10.6
08/11/2023,11.66,12.1,1.5(14.15 %),100,1210000,0,0,12.1,12.1,12.1
09/11/2023,13.39,13.9,1.8(14.88 %),100,1390000,0,0,13.9,13.9,13.9
10/11/2023,14.35,14.9,1(7.19 %),100,1490000,0,0,14.9,14.9,14.9
13/11/2023,14.35,14.9,0(0.00 %),5,63500,0,0,14.9,14.9,14.9
14/11/2023,14.35,14.9,0(0.00 %),0,0,0,0,14.9,14.9,14.9
15/11/2023,14.35,14.9,0(0.00 %),0,0,0,0,14.9,14.9,14.9
16/11/2023,14.35,14.9,0(0.00 %),0,0,0,0,14.9,14.9,14.9
17/11/2023,14.35,14.9,0(0.00 %),0,0,0,0,14.9,14.9,14.9
20/11/2023,14.35,14.9,0(0.00 %),0,0,0,0,14.9,14.9,14.9
21/11/2023,14.35,14.9,0(0.00 %),1,12700,0,0,14.9,14.9,14.9
22/11/2023,14.35,14.9,0(0.00 %),0,0,0,0,14.9,14.9,14.9
23/11/2023,14.35,14.9,0(0.00 %),0,0,0,0,14.9,14.9,14.9
24/11/2023,14.35,14.9,0(0.00 %),0,0,0,0,14.9,14.9,14.9
27/11/2023,14.35,14.9,0(0.00 %),0,0,0,0,14.9,14.9,14.9
28/11/2023,14.35,14.9,0(0.00 %),0,0,0,0,14.9,14.9,14.9
29/11/2023,14.35,14.9,0(0.00 %),0,0,0,0,14.9,14.9,14.9
30/11/2023,14.35,14.9,0(0.00 %),0,0,0,0,14.9,14.9,14.9
01/12/2023,14.35,14.9,0(0.00 %),1,12700,0,0,14.9,14.9,14.9
04/12/2023,14.35,14.9,0(0.00 %),0,0,0,0,14.9,14.9,14.9
05/12/2023,14.35,14.9,0(0.00 %),0,0,0,0,14.9,14.9,14.9
06/12/2023,14.35,14.9,0(0.00 %),10,127000,0,0,14.9,14.9,14.9
07/12/2023,14.35,14.9,0(0.00 %),0,0,0,0,14.9,14.9,14.9
08/12/2023,14.35,14.9,0(0.00 %),0,0,0,0,14.9,14.9,14.9
11/12/2023,14.35,14.9,0(0.00 %),0,0,0,0,14.9,14.9,14.9
12/12/2023,14.35,14.9,0(0.00 %),0,0,0,0,14.9,14.9,14.9
13/12/2023,14.35,14.9,0(0.00 %),0,0,0,0,14.9,14.9,14.9
14/12/2023,14.35,14.9,0(0.00 %),0,0,0,0,14.9,14.9,14.9
15/12/2023,14.35,14.9,0(0.00 %),0,0,0,0,14.9,14.9,14.9
18/12/2023,14.35,14.9,0(0.00 %),0,0,0,0,14.9,14.9,14.9
19/12/2023,14.26,14.8,-0.1(-0.67 %),100,1480000,0,0,14.8,14.8,14.8
20/12/2023,14.26,14.8,0(0.00 %),0,0,0,0,14.8,14.8,14.8
21/12/2023,14.26,14.8,0(0.00 %),0,0,0,0,14.8,14.8,14.8
22/12/2023,14.26,14.8,0(0.00 %),0,0,0,0,14.8,14.8,14.8
25/12/2023,12.14,12.6,-2.2(-14.86 %),100,1260000,0,0,12.6,12.6,12.6
26/12/2023,12.14,12.6,0(0.00 %),1,10800,0,0,12.6,12.6,12.6
27/12/2023,11.46,11.9,-0.7(-5.56 %),202,2651600,0,0,14.4,14.4,11.9
28/12/2023,12.71,13.2,0(0.00 %),0,0,0,0,13.2,13.2,13.2
29/12/2023,13.68,14.2,1(7.58 %),100,1420000,0,0,14.2,14.2,14.2
02/01/2024,11.66,12.1,-2.1(-14.79 %),400,4840000,0,0,12.1,12.1,12.1
03/01/2024,10.21,10.6,-1.5(-12.40 %),100,1060000,0,0,10.6,10.6,10.6
04/01/2024,10.21,10.6,0(0.00 %),0,0,0,0,10.6,10.6,10.6
05/01/2024,9.34,9.7,-0.9(-8.49 %),100,970000,0,0,9.7,9.7,9.7
08/01/2024,9.34,9.7,0(0.00 %),0,0,0,0,9.7,9.7,9.7
09/01/2024,9.34,9.7,0(0.00 %),0,0,0,0,9.7,9.7,9.7
10/01/2024,9.34,9.7,0(0.00 %),0,0,0,0,9.7,9.7,9.7
11/01/2024,9.34,9.7,0(0.00 %),0,0,0,0,9.7,9.7,9.7
12/01/2024,9.34,9.7,0(0.00 %),0,0,0,0,9.7,9.7,9.7
15/01/2024,9.34,9.7,0(0.00 %),0,0,0,0,9.7,9.7,9.7
16/01/2024,9.34,9.7,0(0.00 %),0,0,0,0,9.7,9.7,9.7
17/01/2024,9.34,9.7,0(0.00 %),0,0,0,0,9.7,9.7,9.7
18/01/2024,10.69,11.1,1.4(14.43 %),210,2037000,0,0,8.3,11.1,8.3
19/01/2024,9.34,9.7,0(0.00 %),0,0,0,0,9.7,9.7,9.7
22/01/2024,9.34,9.7,0(0.00 %),0,0,0,0,9.7,9.7,9.7
23/01/2024,9.34,9.7,0(0.00 %),0,0,0,0,9.7,9.7,9.7
24/01/2024,9.34,9.7,0(0.00 %),0,0,0,0,9.7,9.7,9.7
25/01/2024,9.34,9.7,0(0.00 %),0,0,0,0,9.7,9.7,9.7
26/01/2024,9.34,9.7,0(0.00 %),0,0,0,0,9.7,9.7,9.7
29/01/2024,9.34,9.7,0(0.00 %),0,0,0,0,9.7,9.7,9.7
30/01/2024,9.34,9.7,0(0.00 %),0,0,0,0,9.7,9.7,9.7
31/01/2024,9.34,9.7,0(0.00 %),0,0,0,0,9.7,9.7,9.7
01/02/2024,9.34,9.7,0(0.00 %),0,0,0,0,9.7,9.7,9.7
02/02/2024,9.34,9.7,0(0.00 %),0,0,0,0,9.7,9.7,9.7
05/02/2024,10.69,11.1,1.4(14.43 %),200,1940000,0,0,8.3,11.1,8.3
06/02/2024,9.34,9.7,0(0.00 %),0,0,0,0,9.7,9.7,9.7
07/02/2024,10.69,11.1,1.4(14.43 %),4,39200,0,0,9.7,9.7,9.7
15/02/2024,9.34,9.7,0(0.00 %),0,0,0,0,9.7,9.7,9.7
16/02/2024,9.34,9.7,0(0.00 %),0,0,0,0,9.7,9.7,9.7
19/02/2024,7.99,8.3,-1.4(-14.43 %),100,830000,0,0,8.3,8.3,8.3
20/02/2024,7.99,8.3,0(0.00 %),0,0,0,0,8.3,8.3,8.3
21/02/2024,7.99,8.3,0(0.00 %),0,0,0,0,8.3,8.3,8.3
22/02/2024,7.99,8.3,0(0.00 %),0,0,0,0,8.3,8.3,8.3
23/02/2024,7.99,8.3,0(0.00 %),0,0,0,0,8.3,8.3,8.3
26/02/2024,7.99,8.3,0(0.00 %),0,0,0,0,8.3,8.3,8.3
27/02/2024,7.99,8.3,0(0.00 %),0,0,0,0,8.3,8.3,8.3
28/02/2024,7.99,8.3,0(0.00 %),0,0,0,0,8.3,8.3,8.3
29/02/2024,7.99,8.3,0(0.00 %),0,0,0,0,8.3,8.3,8.3
01/03/2024,7.99,8.3,0(0.00 %),0,0,0,0,8.3,8.3,8.3
04/03/2024,7.99,8.3,0(0.00 %),0,0,0,0,8.3,8.3,8.3
05/03/2024,7.99,8.3,0(0.00 %),0,0,0,0,8.3,8.3,8.3
06/03/2024,7.99,8.3,0(0.00 %),0,0,0,0,8.3,8.3,8.3
07/03/2024,7.99,8.3,0(0.00 %),0,0,0,0,8.3,8.3,8.3
08/03/2024,7.99,8.3,0(0.00 %),0,0,0,0,8.3,8.3,8.3
11/03/2024,7.99,8.3,0(0.00 %),0,0,0,0,8.3,8.3,8.3
12/03/2024,7.99,8.3,0(0.00 %),0,0,0,0,8.3,8.3,8.3
13/03/2024,7.99,8.3,0(0.00 %),0,0,0,0,8.3,8.3,8.3
14/03/2024,7.99,8.3,0(0.00 %),0,0,0,0,8.3,8.3,8.3
15/03/2024,7.99,8.3,0(0.00 %),0,0,0,0,8.3,8.3,8.3
18/03/2024,7.99,8.3,0(0.00 %),0,0,0,0,8.3,8.3,8.3
